seq_id,label,fault_type,severity,source,cluster,seed_idx
5583,4,seal_failure,0.676,physics,steady_state,407
5584,4,seal_failure,0.438,physics,high_load,407
5585,4,seal_failure,0.782,physics,high_load,407
5586,4,seal_failure,0.727,physics,steady_state,407
5587,4,seal_failure,0.28,physics,high_load,407
5588,4,seal_failure,0.29,physics,high_load,407
5589,4,seal_failure,0.584,physics,steady_state,407
5590,4,seal_failure,0.229,physics,steady_state,407
5591,4,seal_failure,0.655,physics,high_load,407
5592,4,seal_failure,0.274,physics,high_load,407
5593,4,seal_failure,0.537,physics,high_load,407
5594,4,seal_failure,0.67,physics,high_load,407
5595,4,seal_failure,0.339,physics,high_load,407
5596,4,seal_failure,0.641,physics,steady_state,407
5597,4,seal_failure,0.632,physics,high_load,407
5598,4,seal_failure,0.999,physics,steady_state,407
5599,4,seal_failure,0.99,physics,steady_state,407
5600,4,seal_failure,0.597,physics,steady_state,407
5601,4,seal_failure,0.313,physics,steady_state,407
5602,4,seal_failure,0.403,physics,steady_state,407
5603,4,seal_failure,0.334,physics,steady_state,407
5604,4,seal_failure,0.851,physics,high_load,407
5605,4,seal_failure,0.326,physics,high_load,407
5606,4,seal_failure,0.724,physics,high_load,407
5607,4,seal_failure,0.63,physics,high_load,407
5608,4,seal_failure,0.67,physics,steady_state,407
5609,4,seal_failure,0.698,physics,high_load,407
5610,4,seal_failure,0.935,physics,steady_state,407
5611,4,seal_failure,0.34,physics,high_load,407
5612,4,seal_failure,0.224,physics,high_load,407
5613,4,seal_failure,0.684,physics,steady_state,407
5614,4,seal_failure,0.362,physics,steady_state,407
5615,4,seal_failure,0.679,physics,steady_state,407
5616,4,seal_failure,0.393,physics,steady_state,407
5617,4,seal_failure,0.776,physics,steady_state,407
5618,4,seal_failure,0.562,physics,steady_state,407
5619,4,seal_failure,0.474,physics,high_load,407
5620,4,seal_failure,0.248,physics,high_load,407
5621,4,seal_failure,0.46,physics,high_load,407
5622,4,seal_failure,0.481,physics,high_load,407
5623,4,seal_failure,0.27,physics,steady_state,407
5624,4,seal_failure,0.253,physics,steady_state,407
5625,4,seal_failure,0.233,physics,high_load,407
5626,4,seal_failure,0.542,physics,steady_state,407
5627,4,seal_failure,0.592,physics,high_load,407
5628,4,seal_failure,0.421,physics,steady_state,407
5629,4,seal_failure,0.477,physics,steady_state,407
5630,4,seal_failure,0.272,physics,high_load,407
5631,4,seal_failure,0.49,physics,high_load,407
5632,4,seal_failure,0.857,physics,steady_state,407
5633,4,seal_failure,0.421,physics,high_load,407
5634,4,seal_failure,0.962,physics,high_load,407
5635,4,seal_failure,0.279,physics,high_load,407
5636,4,seal_failure,0.551,physics,high_load,407
5637,4,seal_failure,0.61,physics,high_load,407
5638,4,seal_failure,0.225,physics,high_load,407
5639,4,seal_failure,0.294,physics,steady_state,407
5640,4,seal_failure,0.818,physics,steady_state,407
5641,4,seal_failure,0.245,physics,steady_state,407
5642,4,seal_failure,0.777,physics,high_load,407
5643,4,seal_failure,0.809,physics,steady_state,407
5644,4,seal_failure,0.642,physics,high_load,407
5645,4,seal_failure,0.618,physics,steady_state,407
5646,4,seal_failure,0.591,physics,steady_state,407
5647,4,seal_failure,0.338,physics,high_load,407
5648,4,seal_failure,0.441,physics,steady_state,407
5649,4,seal_failure,0.836,physics,steady_state,407
5650,4,seal_failure,0.261,physics,high_load,407
5651,4,seal_failure,0.78,physics,high_load,407
5652,4,seal_failure,0.923,physics,high_load,407
5653,4,seal_failure,0.973,physics,steady_state,407
5654,4,seal_failure,0.65,physics,high_load,407
5655,4,seal_failure,0.768,physics,high_load,407
5656,4,seal_failure,0.345,physics,steady_state,407
5657,4,seal_failure,0.955,physics,steady_state,407
5658,4,seal_failure,0.494,physics,steady_state,407
5659,4,seal_failure,0.73,physics,steady_state,407
5660,4,seal_failure,0.66,physics,steady_state,407
5661,4,seal_failure,0.822,physics,high_load,407
5662,4,seal_failure,0.227,physics,steady_state,407
5663,4,seal_failure,0.339,physics,high_load,407
5664,4,seal_failure,0.702,physics,steady_state,407
5665,4,seal_failure,0.28,physics,high_load,407
5666,4,seal_failure,0.591,physics,high_load,407
5667,4,seal_failure,0.881,physics,high_load,407
5668,4,seal_failure,0.699,physics,steady_state,407
5669,4,seal_failure,0.455,physics,high_load,407
5670,4,seal_failure,0.393,physics,steady_state,407
5671,4,seal_failure,0.82,physics,steady_state,407
5672,4,seal_failure,0.207,physics,high_load,407
5673,4,seal_failure,0.2,physics,steady_state,407
5674,4,seal_failure,0.62,physics,steady_state,407
5675,4,seal_failure,0.386,physics,high_load,407
5676,4,seal_failure,0.282,physics,high_load,407
5677,4,seal_failure,0.261,physics,steady_state,407
5678,4,seal_failure,0.536,physics,high_load,407
5679,4,seal_failure,0.222,physics,steady_state,407
5680,4,seal_failure,0.9,physics,high_load,407
5681,4,seal_failure,0.284,physics,high_load,407
5682,4,seal_failure,0.51,physics,steady_state,407
5683,4,seal_failure,0.512,physics,steady_state,407
5684,4,seal_failure,0.829,physics,high_load,407
5685,4,seal_failure,0.258,physics,high_load,407
5686,4,seal_failure,0.38,physics,high_load,407
5687,4,seal_failure,0.959,physics,high_load,407
5688,4,seal_failure,0.352,physics,steady_state,407
5689,4,seal_failure,0.714,physics,high_load,407
5690,4,seal_failure,0.725,physics,steady_state,407
5691,4,seal_failure,0.581,physics,high_load,407
5692,4,seal_failure,0.759,physics,high_load,407
5693,4,seal_failure,0.369,physics,steady_state,407
5694,4,seal_failure,0.458,physics,steady_state,407
5695,4,seal_failure,0.91,physics,high_load,407
5696,4,seal_failure,0.698,physics,steady_state,407
5697,4,seal_failure,0.746,physics,high_load,407
5698,4,seal_failure,0.521,physics,steady_state,407
5699,4,seal_failure,0.578,physics,high_load,407
5700,4,seal_failure,0.437,physics,high_load,407
5701,4,seal_failure,0.836,physics,high_load,407
5702,4,seal_failure,0.859,physics,steady_state,407
5703,4,seal_failure,0.469,physics,high_load,407
5704,4,seal_failure,0.686,physics,high_load,407
5705,4,seal_failure,0.259,physics,high_load,407
5706,4,seal_failure,0.816,physics,high_load,407
5707,4,seal_failure,0.775,physics,high_load,407
5708,4,seal_failure,0.671,physics,high_load,407
5709,4,seal_failure,0.716,physics,steady_state,407
5710,4,seal_failure,0.62,physics,high_load,407
5711,4,seal_failure,0.642,physics,steady_state,407
5712,4,seal_failure,0.76,physics,steady_state,407
5713,4,seal_failure,0.81,physics,steady_state,407
5714,4,seal_failure,0.807,physics,steady_state,407
5715,4,seal_failure,0.382,physics,high_load,407
5716,4,seal_failure,0.939,physics,high_load,407
5717,4,seal_failure,0.665,physics,steady_state,407
5718,4,seal_failure,0.393,physics,steady_state,407
5719,4,seal_failure,0.8,physics,steady_state,407
5720,4,seal_failure,0.539,physics,high_load,407
5721,4,seal_failure,0.837,physics,high_load,407
5722,4,seal_failure,0.512,physics,high_load,407
5723,4,seal_failure,0.446,physics,high_load,407
5724,4,seal_failure,0.274,physics,high_load,407
5725,4,seal_failure,0.806,physics,high_load,407
5726,4,seal_failure,0.21,physics,steady_state,407
5727,4,seal_failure,0.344,physics,high_load,407
5728,4,seal_failure,0.705,physics,steady_state,407
5729,4,seal_failure,0.401,physics,steady_state,407
5730,4,seal_failure,0.415,physics,steady_state,407
5731,4,seal_failure,0.238,physics,high_load,407
5732,4,seal_failure,0.45,physics,high_load,407
5733,4,seal_failure,0.694,physics,steady_state,407
5734,4,seal_failure,0.806,physics,steady_state,407
5735,4,seal_failure,0.388,physics,steady_state,407
5736,4,seal_failure,0.258,physics,steady_state,407
5737,4,seal_failure,0.318,physics,steady_state,407
5738,4,seal_failure,0.228,physics,steady_state,407
5739,4,seal_failure,0.764,physics,high_load,407
5740,4,seal_failure,0.831,physics,high_load,407
5741,4,seal_failure,0.385,physics,high_load,407
5742,4,seal_failure,0.553,physics,high_load,407
5743,4,seal_failure,0.33,physics,high_load,407
5744,4,seal_failure,0.46,physics,high_load,407
5745,4,seal_failure,0.641,physics,high_load,407
5746,4,seal_failure,0.671,physics,steady_state,407
5747,4,seal_failure,0.632,physics,steady_state,407
5748,4,seal_failure,0.376,physics,high_load,407
5749,4,seal_failure,0.864,physics,high_load,407
5750,4,seal_failure,0.806,physics,high_load,407
5751,4,seal_failure,0.555,physics,steady_state,407
5752,4,seal_failure,0.881,physics,high_load,407
5753,4,seal_failure,0.793,physics,high_load,407
5754,4,seal_failure,0.274,physics,high_load,407
5755,4,seal_failure,0.803,physics,high_load,407
5756,4,seal_failure,0.402,physics,steady_state,407
5757,4,seal_failure,0.253,physics,steady_state,407
5758,4,seal_failure,0.592,physics,steady_state,407
5759,4,seal_failure,0.203,physics,high_load,407
5760,4,seal_failure,0.295,physics,high_load,407
5761,4,seal_failure,0.573,physics,high_load,407
5762,4,seal_failure,0.211,physics,high_load,407
5763,4,seal_failure,0.246,physics,high_load,407
5764,4,seal_failure,0.452,physics,steady_state,407
5765,4,seal_failure,0.724,physics,steady_state,407
5766,4,seal_failure,0.345,physics,high_load,407
5767,4,seal_failure,0.653,physics,steady_state,407
5768,4,seal_failure,0.908,physics,high_load,407
5769,4,seal_failure,0.307,physics,steady_state,407
5770,4,seal_failure,0.481,physics,steady_state,407
5771,4,seal_failure,0.281,physics,high_load,407
5772,4,seal_failure,0.215,physics,high_load,407
5773,4,seal_failure,0.358,physics,steady_state,407
5774,4,seal_failure,0.68,physics,high_load,407
5775,4,seal_failure,0.905,physics,steady_state,407
5776,4,seal_failure,0.298,physics,steady_state,407
5777,4,seal_failure,0.384,physics,high_load,407
5778,4,seal_failure,0.869,physics,high_load,407
5779,4,seal_failure,0.848,physics,steady_state,407
5780,4,seal_failure,0.648,physics,steady_state,407
5781,4,seal_failure,0.69,physics,steady_state,407
5782,4,seal_failure,0.357,physics,high_load,407
5783,4,seal_failure,0.98,physics,high_load,407
5784,4,seal_failure,0.211,physics,steady_state,407
5785,4,seal_failure,0.367,physics,steady_state,407
5786,4,seal_failure,0.692,physics,steady_state,407
5787,4,seal_failure,0.821,physics,high_load,407
5788,4,seal_failure,0.328,physics,high_load,407
5789,4,seal_failure,0.636,physics,high_load,407
5790,4,seal_failure,0.696,physics,steady_state,407
5791,4,seal_failure,0.291,physics,steady_state,407
5792,4,seal_failure,0.251,physics,high_load,407
5793,4,seal_failure,0.358,physics,steady_state,407
5794,4,seal_failure,0.471,physics,high_load,407
5795,4,seal_failure,0.873,physics,steady_state,407
5796,4,seal_failure,0.215,physics,steady_state,407
5797,4,seal_failure,0.281,physics,steady_state,407
5798,4,seal_failure,0.507,physics,steady_state,407
5799,4,seal_failure,0.574,physics,high_load,407
5800,4,seal_failure,0.598,physics,high_load,407
5801,4,seal_failure,0.299,physics,high_load,407
5802,4,seal_failure,0.518,physics,steady_state,407
5803,4,seal_failure,0.478,physics,steady_state,407
5804,4,seal_failure,0.248,physics,steady_state,407
5805,4,seal_failure,0.358,physics,high_load,407
5806,4,seal_failure,0.354,physics,high_load,407
5807,4,seal_failure,0.557,physics,steady_state,407
5808,4,seal_failure,0.281,physics,steady_state,407
5809,4,seal_failure,0.574,physics,high_load,407
5810,4,seal_failure,0.667,physics,steady_state,407
5811,4,seal_failure,0.612,physics,steady_state,407
5812,4,seal_failure,0.752,physics,steady_state,407
5813,4,seal_failure,0.345,physics,steady_state,407
5814,4,seal_failure,0.659,physics,high_load,407
5815,4,seal_failure,0.354,physics,steady_state,407
5816,4,seal_failure,0.502,physics,high_load,407
5817,4,seal_failure,0.388,physics,steady_state,407
5818,4,seal_failure,0.835,physics,steady_state,407
5819,4,seal_failure,0.761,physics,steady_state,407
5820,4,seal_failure,0.432,physics,steady_state,407
5821,4,seal_failure,0.621,physics,steady_state,407
5822,4,seal_failure,0.682,physics,steady_state,407
5823,4,seal_failure,0.752,physics,high_load,407
5824,4,seal_failure,0.814,physics,high_load,407
5825,4,seal_failure,0.494,physics,high_load,407
5826,4,seal_failure,0.327,physics,high_load,407
5827,4,seal_failure,0.748,physics,high_load,407
5828,4,seal_failure,0.261,physics,steady_state,407
5829,4,seal_failure,0.622,physics,high_load,407
5830,4,seal_failure,0.704,physics,steady_state,407
5831,4,seal_failure,0.501,physics,steady_state,407
5832,4,seal_failure,0.448,physics,high_load,407
5833,4,seal_failure,0.371,physics,steady_state,407
5834,4,seal_failure,0.565,physics,high_load,407
5835,4,seal_failure,0.477,physics,steady_state,407
5836,4,seal_failure,0.431,physics,steady_state,407
5837,4,seal_failure,0.732,physics,steady_state,407
5838,4,seal_failure,0.741,physics,steady_state,407
5839,4,seal_failure,0.485,physics,steady_state,407
5840,4,seal_failure,0.283,physics,high_load,407
5841,4,seal_failure,0.457,physics,high_load,407
5842,4,seal_failure,0.964,physics,high_load,407
5843,4,seal_failure,0.488,physics,high_load,407
5844,4,seal_failure,0.812,physics,high_load,407
5845,4,seal_failure,0.569,physics,steady_state,407
5846,4,seal_failure,0.52,physics,steady_state,407
5847,4,seal_failure,0.467,physics,high_load,407
5848,4,seal_failure,0.286,physics,steady_state,407
5849,4,seal_failure,0.921,physics,high_load,407
5850,4,seal_failure,0.519,physics,high_load,407
5851,4,seal_failure,0.517,physics,steady_state,407
5852,4,seal_failure,0.887,physics,high_load,407
5853,4,seal_failure,0.543,physics,steady_state,407
5854,4,seal_failure,0.384,physics,high_load,407
5855,4,seal_failure,0.423,physics,high_load,407
5856,4,seal_failure,0.232,physics,high_load,407
5857,4,seal_failure,0.537,physics,high_load,407
5858,4,seal_failure,0.951,physics,steady_state,407
5859,4,seal_failure,0.845,physics,steady_state,407
5860,4,seal_failure,0.353,physics,high_load,407
5861,4,seal_failure,0.914,physics,high_load,407
5862,4,seal_failure,0.303,physics,high_load,407
5863,4,seal_failure,0.592,physics,high_load,407
5864,4,seal_failure,0.385,physics,steady_state,407
5865,4,seal_failure,0.485,physics,high_load,407
5866,4,seal_failure,0.649,physics,steady_state,407
5867,4,seal_failure,0.381,physics,high_load,407
5868,4,seal_failure,0.489,physics,high_load,407
5869,4,seal_failure,0.555,physics,high_load,407
5870,4,seal_failure,0.746,physics,high_load,407
5871,4,seal_failure,0.544,physics,high_load,407
5872,4,seal_failure,0.218,physics,steady_state,407
5873,4,seal_failure,0.274,physics,steady_state,407
5874,4,seal_failure,0.841,physics,high_load,407
5875,4,seal_failure,0.364,physics,high_load,407
5876,4,seal_failure,0.719,physics,steady_state,407
5877,4,seal_failure,0.829,physics,high_load,407
5878,4,seal_failure,0.827,physics,high_load,407
5879,4,seal_failure,0.496,physics,high_load,407
5880,4,seal_failure,0.293,physics,high_load,407
5881,4,seal_failure,0.756,physics,steady_state,407
5882,4,seal_failure,0.59,physics,high_load,407
5883,4,seal_failure,0.431,physics,high_load,407
5884,4,seal_failure,0.338,physics,high_load,407
5885,4,seal_failure,0.36,physics,steady_state,407
5886,4,seal_failure,0.216,physics,steady_state,407
5887,4,seal_failure,0.226,physics,steady_state,407
5888,4,seal_failure,0.396,physics,high_load,407
5889,4,seal_failure,0.882,physics,steady_state,407
5890,4,seal_failure,0.315,physics,high_load,407
5891,4,seal_failure,0.295,physics,steady_state,407
5892,4,seal_failure,0.761,physics,high_load,407
5893,4,seal_failure,0.23,physics,high_load,407
5894,4,seal_failure,0.308,physics,steady_state,407
5895,4,seal_failure,0.892,physics,high_load,407
5896,4,seal_failure,0.713,physics,high_load,407
5897,4,seal_failure,0.217,physics,steady_state,407
5898,4,seal_failure,0.849,physics,high_load,407
5899,4,seal_failure,0.788,physics,steady_state,407
5900,4,seal_failure,0.293,physics,high_load,407
5901,4,seal_failure,0.886,physics,steady_state,407
5902,4,seal_failure,0.546,physics,steady_state,407
5903,4,seal_failure,0.757,physics,high_load,407
5904,4,seal_failure,0.366,physics,steady_state,407
5905,4,seal_failure,0.35,physics,high_load,407
5906,4,seal_failure,0.589,physics,high_load,407
5907,4,seal_failure,0.995,physics,steady_state,407
5908,4,seal_failure,0.251,physics,high_load,407
5909,4,seal_failure,0.688,physics,steady_state,407
5910,4,seal_failure,0.589,physics,high_load,407
5911,4,seal_failure,0.498,physics,high_load,407
5912,4,seal_failure,0.321,physics,steady_state,407
5913,4,seal_failure,0.614,physics,steady_state,407
5914,4,seal_failure,0.513,physics,high_load,407
5915,4,seal_failure,0.767,physics,high_load,407
5916,4,seal_failure,0.301,physics,high_load,407
5917,4,seal_failure,0.242,physics,high_load,407
5918,4,seal_failure,0.567,physics,high_load,407
5919,4,seal_failure,0.572,physics,high_load,407
5920,4,seal_failure,0.419,physics,high_load,407
5921,4,seal_failure,0.931,physics,high_load,407
5922,4,seal_failure,0.63,physics,steady_state,407
5923,4,seal_failure,0.57,physics,steady_state,407
5924,4,seal_failure,0.241,physics,high_load,407
5925,4,seal_failure,0.326,physics,high_load,407
5926,4,seal_failure,0.663,physics,high_load,407
5927,4,seal_failure,0.256,physics,high_load,407
5928,4,seal_failure,0.755,physics,high_load,407
5929,4,seal_failure,0.611,physics,high_load,407
5930,4,seal_failure,0.976,physics,high_load,407
5931,4,seal_failure,0.53,physics,steady_state,407
5932,4,seal_failure,0.646,physics,steady_state,407
5933,4,seal_failure,0.562,physics,steady_state,407
5934,4,seal_failure,0.406,physics,high_load,407
5935,4,seal_failure,0.679,physics,steady_state,407
5936,4,seal_failure,0.726,physics,high_load,407
